booking_id,hotel_name,city,room_type,booking_date,checkin_date,checkout_date,num_guests,total_amount,is_cancelled,customer_id
BK000727,Mountain Lodge,New York,Standard,2024-09-02,2024-10-02,2024-10-06,1,643.2,False,CUST00325
BK000728,Ocean View Resort,Miami,Standard,2024-09-06,2024-09-29,2024-09-30,4,487.61,True,CUST00454
BK000729,City Center Inn,Los Angeles,Executive,2024-08-20,2024-08-27,2024-08-28,3,896.01,True,CUST00012
BK000730,City Center Inn,Los Angeles,Deluxe,2024-07-21,2024-08-17,2024-08-18,2,284.07,True,CUST00121
BK000731,Beach Paradise,Chicago,Suite,2024-06-27,2024-07-03,2024-07-09,1,588.4,False,CUST00211
BK000732,Mountain Lodge,New York,Deluxe,2024-05-17,2024-05-24,2024-05-25,3,432.61,True,CUST00003
BK000733,Grand Hotel,Miami,Suite,2024-01-26,2024-02-07,2024-02-14,3,405.68,False,CUST00456
BK000734,Grand Hotel,Miami,Standard,2024-11-15,2024-12-10,2024-12-13,3,954.04,True,CUST00023
BK000735,Mountain Lodge,Miami,Suite,2024-07-27,2024-08-19,2024-08-21,2,325.07,True,CUST00263
BK000736,Beach Paradise,Seattle,Executive,2024-11-08,2024-11-11,2024-11-16,4,948.17,False,CUST00140
BK000737,Grand Hotel,New York,Deluxe,2024-12-11,2024-12-13,2024-12-20,3,125.03,True,CUST00405
BK000738,Mountain Lodge,New York,Deluxe,2024-12-13,2025-01-01,2025-01-04,2,189.59,True,CUST00458
BK000739,Beach Paradise,Miami,Deluxe,2024-02-15,2024-02-19,2024-02-23,1,389.29,True,CUST00473
BK000740,Mountain Lodge,New York,Standard,2024-07-05,2024-07-28,2024-07-31,4,353.91,True,CUST00376
BK000741,Beach Paradise,Los Angeles,Standard,2024-12-03,2024-12-05,2024-12-07,4,182.73,True,CUST00324
BK000742,Ocean View Resort,Los Angeles,Executive,2024-08-21,2024-09-07,2024-09-14,2,457.58,True,CUST00378
BK000743,Beach Paradise,Chicago,Deluxe,2024-04-05,2024-04-17,2024-04-21,3,745.53,True,CUST00209
BK000744,Grand Hotel,Seattle,Executive,2024-01-12,2024-01-27,2024-02-01,3,266.94,False,CUST00283
BK000745,Mountain Lodge,Chicago,Suite,2024-09-19,2024-10-06,2024-10-12,1,182.01,True,CUST00245
BK000746,Grand Hotel,Miami,Suite,2024-06-07,2024-06-25,2024-06-29,3,513.93,False,CUST00196
BK000747,Beach Paradise,Seattle,Deluxe,2024-08-23,2024-08-31,2024-09-06,3,670.71,False,CUST00149
BK000748,Grand Hotel,Chicago,Standard,2024-07-28,2024-08-05,2024-08-12,3,402.74,True,CUST00369
BK000749,Mountain Lodge,Chicago,Standard,2024-07-06,2024-07-19,2024-07-24,4,853.55,False,CUST00191
BK000750,Ocean View Resort,Chicago,Standard,2024-05-05,2024-05-28,2024-05-31,1,501.44,True,CUST00379
BK000751,Ocean View Resort,Seattle,Executive,2024-08-02,2024-08-08,2024-08-09,4,858.36,False,CUST00333
BK000752,Mountain Lodge,Miami,Suite,2024-12-07,2024-12-23,2024-12-28,2,741.13,False,CUST00031
BK000753,Ocean View Resort,Los Angeles,Deluxe,2024-04-08,2024-04-17,2024-04-20,1,552.78,True,CUST00078
BK000754,Mountain Lodge,Seattle,Executive,2024-07-01,2024-07-22,2024-07-23,3,517.77,False,CUST00081
BK000755,Beach Paradise,Los Angeles,Deluxe,2024-03-15,2024-04-02,2024-04-03,4,649.08,True,CUST00140
BK000756,Mountain Lodge,Los Angeles,Deluxe,2024-03-05,2024-03-22,2024-03-28,2,336.83,True,CUST00078
BK000757,City Center Inn,New York,Suite,2024-04-24,2024-05-24,2024-05-30,3,697.76,False,CUST00430
BK000758,Ocean View Resort,Seattle,Standard,2024-11-10,2024-11-17,2024-11-23,1,164.64,True,CUST00357
BK000759,City Center Inn,Chicago,Standard,2024-04-07,2024-04-18,2024-04-24,4,497.86,False,CUST00135
BK000760,Beach Paradise,Miami,Standard,2024-06-13,2024-06-30,2024-07-07,2,257.68,False,CUST00247
BK000761,Mountain Lodge,Los Angeles,Standard,2024-09-05,2024-09-25,2024-10-02,1,283.51,False,CUST00226
BK000762,Mountain Lodge,Seattle,Deluxe,2024-02-18,2024-02-20,2024-02-26,3,249.98,True,CUST00484
BK000763,Mountain Lodge,New York,Standard,2024-11-05,2024-11-27,2024-12-01,4,233.32,True,CUST00480
BK000764,City Center Inn,Seattle,Deluxe,2024-06-11,2024-07-03,2024-07-06,2,440.89,True,CUST00284
BK000765,Ocean View Resort,Miami,Suite,2024-01-26,2024-02-04,2024-02-07,4,905.0,False,CUST00285
BK000766,Mountain Lodge,Chicago,Executive,2024-09-27,2024-10-21,2024-10-23,3,534.04,True,CUST00005
BK000767,City Center Inn,Los Angeles,Executive,2024-01-29,2024-02-20,2024-02-27,2,548.47,True,CUST00239
BK000768,City Center Inn,Los Angeles,Suite,2024-10-11,2024-10-25,2024-10-31,4,918.62,True,CUST00111
BK000769,Ocean View Resort,Seattle,Deluxe,2024-09-10,2024-09-14,2024-09-16,2,155.03,True,CUST00147
BK000770,Beach Paradise,New York,Executive,2024-06-06,2024-07-05,2024-07-09,1,939.56,True,CUST00090
BK000771,Ocean View Resort,Chicago,Standard,2024-07-24,2024-08-08,2024-08-11,2,773.51,False,CUST00461
BK000772,Ocean View Resort,New York,Standard,2024-09-05,2024-09-12,2024-09-19,2,816.49,True,CUST00231
BK000773,Ocean View Resort,Los Angeles,Standard,2024-07-06,2024-07-21,2024-07-27,3,638.33,True,CUST00110
BK000774,Ocean View Resort,Chicago,Suite,2024-12-31,2025-01-09,2025-01-12,3,663.58,True,CUST00014
BK000775,Grand Hotel,New York,Standard,2024-07-29,2024-08-02,2024-08-03,4,324.02,True,CUST00480
BK000776,Beach Paradise,Seattle,Standard,2024-02-16,2024-03-05,2024-03-12,2,833.03,False,CUST00327
BK000777,Beach Paradise,Miami,Suite,2024-08-16,2024-09-09,2024-09-14,1,863.74,True,CUST00171
BK000778,City Center Inn,New York,Executive,2024-03-12,2024-03-18,2024-03-22,2,573.56,True,CUST00399
BK000779,Ocean View Resort,Chicago,Executive,2024-02-28,2024-03-03,2024-03-06,3,206.92,False,CUST00035
BK000780,Beach Paradise,New York,Executive,2024-05-23,2024-06-15,2024-06-21,2,910.56,False,CUST00259
BK000781,Mountain Lodge,Seattle,Standard,2024-07-13,2024-07-15,2024-07-19,2,809.61,False,CUST00244
BK000782,Mountain Lodge,Miami,Deluxe,2024-10-11,2024-10-22,2024-10-29,2,695.66,False,CUST00136
BK000783,Beach Paradise,Miami,Executive,2024-02-13,2024-03-07,2024-03-12,3,566.28,True,CUST00350
BK000784,Ocean View Resort,Miami,Suite,2024-12-21,2025-01-08,2025-01-10,2,186.96,False,CUST00324
BK000785,Ocean View Resort,Miami,Executive,2024-09-11,2024-10-02,2024-10-09,3,590.11,True,CUST00128
BK000786,City Center Inn,Miami,Deluxe,2024-08-01,2024-08-05,2024-08-10,2,356.28,False,CUST00355
BK000787,City Center Inn,Seattle,Standard,2024-06-17,2024-06-19,2024-06-21,3,315.47,False,CUST00242
BK000788,Ocean View Resort,Los Angeles,Deluxe,2024-08-04,2024-08-12,2024-08-15,2,595.98,False,CUST00500
BK000789,Mountain Lodge,Miami,Executive,2024-03-07,2024-03-21,2024-03-24,2,812.07,True,CUST00310
BK000790,Ocean View Resort,Miami,Deluxe,2024-10-02,2024-10-15,2024-10-21,4,247.47,True,CUST00280
BK000791,Beach Paradise,Los Angeles,Suite,2024-05-03,2024-05-15,2024-05-16,2,930.82,False,CUST00287
BK000792,Mountain Lodge,Chicago,Deluxe,2024-04-17,2024-04-19,2024-04-24,3,973.58,False,CUST00394
BK000793,City Center Inn,Miami,Executive,2024-05-30,2024-06-16,2024-06-21,1,940.03,True,CUST00108
BK000794,Beach Paradise,Chicago,Deluxe,2024-08-20,2024-09-14,2024-09-19,1,251.8,False,CUST00362
BK000795,Mountain Lodge,Miami,Deluxe,2024-11-14,2024-11-21,2024-11-23,3,640.96,True,CUST00260
BK000796,Beach Paradise,New York,Suite,2024-01-05,2024-01-09,2024-01-15,2,227.99,False,CUST00459
BK000797,Beach Paradise,Seattle,Executive,2024-06-28,2024-07-10,2024-07-13,3,355.65,False,CUST00341
BK000798,Mountain Lodge,Seattle,Deluxe,2024-01-11,2024-01-26,2024-02-01,1,195.56,True,CUST00148
BK000799,Beach Paradise,New York,Standard,2024-11-20,2024-12-05,2024-12-12,2,943.1,False,CUST00461
BK000800,Mountain Lodge,Miami,Standard,2024-10-17,2024-11-08,2024-11-14,2,631.61,False,CUST00123
BK000801,Beach Paradise,New York,Deluxe,2024-03-03,2024-03-30,2024-04-02,2,419.33,False,CUST00462
BK000802,Grand Hotel,Miami,Deluxe,2024-10-09,2024-11-08,2024-11-12,2,825.96,True,CUST00302
BK000803,Ocean View Resort,Seattle,Standard,2024-03-30,2024-04-24,2024-04-27,3,229.86,True,CUST00435
BK000804,Beach Paradise,New York,Executive,2024-10-12,2024-11-04,2024-11-07,2,236.17,False,CUST00006
BK000805,Mountain Lodge,Miami,Executive,2024-09-26,2024-10-18,2024-10-24,2,554.08,True,CUST00173
BK000806,Grand Hotel,Seattle,Deluxe,2024-11-05,2024-11-26,2024-11-27,2,520.92,False,CUST00108
BK000807,City Center Inn,Chicago,Deluxe,2024-04-13,2024-04-22,2024-04-25,1,917.07,False,CUST00324
BK000808,Beach Paradise,Seattle,Suite,2024-02-26,2024-03-15,2024-03-19,3,314.78,True,CUST00484
BK000809,Beach Paradise,Miami,Suite,2024-08-22,2024-09-12,2024-09-13,4,997.4,True,CUST00143
BK000810,Ocean View Resort,New York,Deluxe,2024-05-09,2024-05-26,2024-05-30,3,902.23,False,CUST00339
BK000811,Mountain Lodge,Miami,Standard,2024-04-07,2024-04-27,2024-05-02,2,256.07,False,CUST00376
BK000812,Ocean View Resort,Seattle,Deluxe,2024-04-24,2024-05-02,2024-05-06,2,722.52,True,CUST00032
BK000813,City Center Inn,New York,Suite,2024-09-17,2024-10-13,2024-10-20,1,765.74,False,CUST00194
BK000814,City Center Inn,Chicago,Standard,2024-08-28,2024-09-05,2024-09-11,1,966.1,True,CUST00493
BK000815,Ocean View Resort,Los Angeles,Executive,2024-11-17,2024-12-11,2024-12-13,4,787.23,True,CUST00036
BK000816,Beach Paradise,New York,Deluxe,2024-04-13,2024-04-30,2024-05-04,1,760.07,True,CUST00077
BK000817,Grand Hotel,Miami,Standard,2024-11-10,2024-12-08,2024-12-10,3,287.93,True,CUST00427
BK000818,City Center Inn,Los Angeles,Executive,2024-05-13,2024-05-20,2024-05-26,1,420.35,True,CUST00353
BK000819,Grand Hotel,Chicago,Standard,2024-12-21,2024-12-24,2024-12-29,3,338.69,True,CUST00091
BK000820,Ocean View Resort,Miami,Executive,2024-07-07,2024-07-19,2024-07-21,3,187.46,True,CUST00371
BK000821,Grand Hotel,Miami,Standard,2024-10-07,2024-11-05,2024-11-10,2,726.91,False,CUST00202
BK000822,City Center Inn,Chicago,Deluxe,2024-05-09,2024-05-16,2024-05-20,4,461.7,False,CUST00038
BK000823,Beach Paradise,Los Angeles,Suite,2024-12-28,2025-01-01,2025-01-03,1,246.01,True,CUST00411
BK000824,City Center Inn,Miami,Deluxe,2024-06-29,2024-07-18,2024-07-20,4,762.08,False,CUST00170
BK000825,Beach Paradise,New York,Standard,2024-09-29,2024-10-03,2024-10-10,1,776.94,False,CUST00239
BK000826,City Center Inn,Chicago,Executive,2024-03-02,2024-03-17,2024-03-20,1,184.43,False,CUST00480
BK000827,Beach Paradise,Miami,Deluxe,2024-01-18,2024-01-27,2024-01-29,3,303.05,False,CUST00209
BK000828,City Center Inn,New York,Standard,2024-04-26,2024-05-09,2024-05-10,4,528.42,True,CUST00061
BK000829,Mountain Lodge,Chicago,Suite,2024-06-05,2024-06-09,2024-06-16,2,877.3,False,CUST00172
BK000830,Grand Hotel,Miami,Suite,2024-08-16,2024-09-04,2024-09-09,4,525.47,True,CUST00166
BK000831,Grand Hotel,Miami,Executive,2024-12-22,2025-01-07,2025-01-09,3,858.13,True,CUST00264
BK000832,Beach Paradise,Seattle,Suite,2024-12-31,2025-01-03,2025-01-09,2,952.88,False,CUST00222
BK000833,Grand Hotel,Miami,Suite,2024-03-26,2024-04-20,2024-04-24,4,339.05,False,CUST00006
BK000834,Grand Hotel,New York,Executive,2024-09-16,2024-10-14,2024-10-15,1,725.38,False,CUST00271
BK000835,Beach Paradise,Chicago,Suite,2024-07-20,2024-07-30,2024-08-01,1,302.44,True,CUST00055
BK000836,Ocean View Resort,Seattle,Deluxe,2024-04-06,2024-04-21,2024-04-25,3,972.18,False,CUST00072
BK000837,Grand Hotel,Chicago,Suite,2024-07-02,2024-07-16,2024-07-22,1,568.99,True,CUST00483
BK000838,Mountain Lodge,Miami,Standard,2024-02-14,2024-03-08,2024-03-09,1,823.3,True,CUST00216
BK000839,Beach Paradise,New York,Suite,2024-11-05,2024-12-02,2024-12-04,1,883.86,True,CUST00070
BK000840,City Center Inn,Chicago,Standard,2024-07-06,2024-07-25,2024-07-26,1,787.85,False,CUST00364
BK000841,City Center Inn,Miami,Suite,2024-01-13,2024-01-19,2024-01-20,3,236.5,False,CUST00338
BK000842,Mountain Lodge,Los Angeles,Executive,2024-06-22,2024-06-28,2024-07-02,2,790.9,False,CUST00124
BK000843,Mountain Lodge,Chicago,Executive,2024-09-09,2024-09-23,2024-09-27,1,954.45,True,CUST00480
BK000844,Grand Hotel,Los Angeles,Executive,2024-05-24,2024-06-22,2024-06-29,1,499.9,True,CUST00269
BK000845,Beach Paradise,Miami,Deluxe,2024-04-03,2024-05-03,2024-05-04,1,211.26,False,CUST00415
BK000846,Beach Paradise,Miami,Standard,2024-08-24,2024-08-26,2024-08-30,3,175.37,True,CUST00404
BK000847,Grand Hotel,New York,Suite,2024-02-12,2024-02-24,2024-02-28,4,548.25,True,CUST00038
BK000848,City Center Inn,Los Angeles,Executive,2024-05-19,2024-06-11,2024-06-18,4,871.45,False,CUST00195
BK000849,Grand Hotel,Miami,Deluxe,2024-06-18,2024-06-24,2024-06-30,3,854.1,True,CUST00348
BK000850,Mountain Lodge,Seattle,Executive,2024-06-08,2024-06-25,2024-06-30,1,973.28,False,CUST00261
BK000851,Beach Paradise,Seattle,Deluxe,2024-03-19,2024-03-27,2024-04-02,3,372.5,False,CUST00173
BK000852,City Center Inn,Los Angeles,Executive,2024-08-02,2024-08-09,2024-08-14,1,682.99,True,CUST00190
BK000853,Ocean View Resort,New York,Deluxe,2024-03-28,2024-04-11,2024-04-12,1,988.52,True,CUST00043
BK000854,Beach Paradise,New York,Standard,2024-05-01,2024-05-17,2024-05-24,3,240.75,True,CUST00147
BK000855,Mountain Lodge,Chicago,Deluxe,2024-06-19,2024-07-07,2024-07-14,1,935.84,True,CUST00306
BK000856,Beach Paradise,Seattle,Deluxe,2024-02-26,2024-03-11,2024-03-16,4,816.59,False,CUST00226
BK000857,Ocean View Resort,New York,Standard,2024-04-29,2024-05-17,2024-05-19,4,838.24,True,CUST00169
BK000858,Ocean View Resort,New York,Suite,2024-07-21,2024-08-10,2024-08-14,2,991.68,False,CUST00269
BK000859,Grand Hotel,Seattle,Executive,2024-08-25,2024-09-14,2024-09-18,3,536.86,False,CUST00076
BK000860,Beach Paradise,Miami,Standard,2024-02-09,2024-03-04,2024-03-06,2,749.21,True,CUST00224
BK000861,City Center Inn,New York,Deluxe,2024-08-07,2024-08-23,2024-08-29,3,298.66,True,CUST00113
BK000862,Mountain Lodge,Chicago,Executive,2024-10-16,2024-10-27,2024-11-01,3,789.38,False,CUST00032
BK000863,Mountain Lodge,New York,Standard,2024-11-29,2024-12-23,2024-12-30,2,974.79,True,CUST00374
BK000864,Beach Paradise,Los Angeles,Suite,2024-01-07,2024-02-02,2024-02-09,4,265.71,True,CUST00153
BK000865,Ocean View Resort,Chicago,Deluxe,2024-07-15,2024-07-23,2024-07-27,2,518.47,False,CUST00467
BK000866,Beach Paradise,Miami,Executive,2024-11-08,2024-11-09,2024-11-11,1,519.76,False,CUST00472
BK000867,City Center Inn,Los Angeles,Standard,2024-02-15,2024-03-09,2024-03-10,4,886.89,False,CUST00233
BK000868,Grand Hotel,Seattle,Deluxe,2024-04-03,2024-04-16,2024-04-23,1,340.22,True,CUST00315
BK000869,City Center Inn,Chicago,Deluxe,2024-02-14,2024-03-15,2024-03-20,3,643.74,False,CUST00350
BK000870,Mountain Lodge,Miami,Suite,2024-03-16,2024-03-31,2024-04-06,3,901.17,True,CUST00376
BK000871,Beach Paradise,Seattle,Suite,2024-09-23,2024-10-02,2024-10-03,2,308.86,False,CUST00044
BK000872,City Center Inn,Chicago,Deluxe,2024-08-01,2024-08-14,2024-08-15,2,233.15,True,CUST00123
BK000873,City Center Inn,Miami,Suite,2024-12-14,2024-12-17,2024-12-23,2,829.06,False,CUST00167
BK000874,Beach Paradise,Chicago,Suite,2024-03-24,2024-04-13,2024-04-16,4,149.46,True,CUST00376
BK000875,Mountain Lodge,Miami,Deluxe,2024-05-16,2024-05-26,2024-06-02,1,378.54,False,CUST00132
BK000876,Beach Paradise,Miami,Standard,2024-08-06,2024-08-17,2024-08-20,4,629.68,True,CUST00408
BK000877,Mountain Lodge,New York,Standard,2024-04-08,2024-04-23,2024-04-29,4,588.09,True,CUST00213
BK000878,City Center Inn,Miami,Standard,2024-12-27,2025-01-14,2025-01-17,3,386.74,False,CUST00119
BK000879,Mountain Lodge,Los Angeles,Executive,2024-02-29,2024-03-06,2024-03-10,2,704.84,False,CUST00075
BK000880,Beach Paradise,Miami,Executive,2024-11-24,2024-12-06,2024-12-11,3,925.31,True,CUST00234
BK000881,Grand Hotel,Chicago,Executive,2024-08-08,2024-08-09,2024-08-16,2,146.47,True,CUST00333
BK000882,City Center Inn,Seattle,Suite,2024-02-27,2024-03-21,2024-03-27,4,633.41,True,CUST00485
BK000883,Mountain Lodge,Miami,Executive,2024-11-19,2024-12-04,2024-12-10,2,200.11,False,CUST00018
BK000884,City Center Inn,New York,Executive,2024-03-13,2024-03-31,2024-04-01,1,872.85,False,CUST00179
BK000885,City Center Inn,Seattle,Suite,2024-05-09,2024-06-06,2024-06-13,1,173.6,False,CUST00245
BK000886,Ocean View Resort,New York,Suite,2024-10-18,2024-10-20,2024-10-21,2,700.98,False,CUST00052
BK000887,City Center Inn,Los Angeles,Deluxe,2024-04-18,2024-05-01,2024-05-04,3,253.37,True,CUST00371
BK000888,Grand Hotel,New York,Executive,2024-09-16,2024-10-14,2024-10-18,3,314.58,False,CUST00050
BK000889,Ocean View Resort,Los Angeles,Deluxe,2024-12-02,2024-12-26,2025-01-02,2,380.88,True,CUST00451
BK000890,City Center Inn,New York,Suite,2024-08-14,2024-09-05,2024-09-12,3,824.16,False,CUST00111
BK000891,Grand Hotel,Los Angeles,Executive,2024-02-29,2024-03-24,2024-03-28,1,269.66,True,CUST00344
BK000892,Grand Hotel,Seattle,Deluxe,2024-02-06,2024-02-23,2024-03-01,4,357.21,True,CUST00362
BK000893,City Center Inn,Miami,Deluxe,2024-09-04,2024-10-04,2024-10-08,4,385.94,True,CUST00100
BK000894,Beach Paradise,New York,Executive,2024-08-30,2024-09-02,2024-09-06,1,828.44,True,CUST00262
BK000895,City Center Inn,Chicago,Executive,2024-09-05,2024-10-02,2024-10-06,2,137.39,True,CUST00416
BK000896,City Center Inn,Los Angeles,Deluxe,2024-04-05,2024-04-09,2024-04-15,2,826.71,False,CUST00356
BK000897,Mountain Lodge,Seattle,Deluxe,2024-04-01,2024-04-29,2024-05-02,4,837.13,False,CUST00450
BK000898,Grand Hotel,Chicago,Deluxe,2024-09-29,2024-10-25,2024-10-28,4,945.27,False,CUST00073
BK000899,City Center Inn,Chicago,Standard,2024-09-19,2024-10-16,2024-10-22,3,480.94,False,CUST00205
BK000900,Beach Paradise,Miami,Deluxe,2024-12-04,2024-12-28,2025-01-03,3,631.66,True,CUST00109
BK000901,Ocean View Resort,Miami,Deluxe,2024-12-14,2024-12-31,2025-01-07,4,570.32,True,CUST00144
BK000902,Grand Hotel,Seattle,Standard,2024-10-14,2024-10-30,2024-11-05,2,397.44,True,CUST00009
BK000903,Beach Paradise,New York,Standard,2024-11-22,2024-11-26,2024-11-27,1,607.59,False,CUST00224
BK000904,Ocean View Resort,Los Angeles,Standard,2024-08-18,2024-08-19,2024-08-26,3,112.34,False,CUST00372
BK000905,City Center Inn,Chicago,Suite,2024-11-25,2024-12-20,2024-12-23,4,817.32,False,CUST00370
BK000906,Mountain Lodge,New York,Deluxe,2024-04-09,2024-04-16,2024-04-18,4,667.86,True,CUST00463
BK000907,Mountain Lodge,Chicago,Standard,2024-02-29,2024-03-03,2024-03-07,1,395.3,True,CUST00465
BK000908,Mountain Lodge,Los Angeles,Standard,2024-12-15,2024-12-23,2024-12-28,4,656.49,False,CUST00011
BK000909,Ocean View Resort,Chicago,Deluxe,2024-08-17,2024-08-23,2024-08-25,1,329.54,False,CUST00347
BK000910,City Center Inn,Miami,Deluxe,2024-11-04,2024-11-07,2024-11-10,1,452.18,False,CUST00233
BK000911,Mountain Lodge,Miami,Executive,2024-07-04,2024-07-23,2024-07-29,3,203.15,False,CUST00420
BK000912,Grand Hotel,New York,Executive,2024-09-18,2024-09-25,2024-10-02,1,116.78,True,CUST00072
BK000913,Beach Paradise,Seattle,Standard,2024-11-06,2024-11-13,2024-11-20,1,635.3,False,CUST00282
BK000914,City Center Inn,Miami,Deluxe,2024-09-26,2024-10-07,2024-10-08,2,138.25,False,CUST00500
BK000915,Grand Hotel,Chicago,Deluxe,2024-05-09,2024-06-07,2024-06-12,3,945.39,False,CUST00241
BK000916,City Center Inn,Seattle,Deluxe,2024-03-26,2024-03-30,2024-04-03,3,364.48,True,CUST00155
BK000917,Grand Hotel,Los Angeles,Standard,2024-07-23,2024-08-05,2024-08-06,2,922.27,True,CUST00202
BK000918,Beach Paradise,Los Angeles,Executive,2024-02-26,2024-02-28,2024-03-04,1,184.07,True,CUST00054
BK000919,Beach Paradise,Seattle,Deluxe,2024-05-02,2024-05-10,2024-05-16,2,251.68,False,CUST00188
BK000920,Ocean View Resort,Seattle,Suite,2024-08-05,2024-08-28,2024-08-29,1,990.45,False,CUST00312
BK000921,Grand Hotel,Chicago,Standard,2024-06-09,2024-06-19,2024-06-26,2,809.34,True,CUST00397
BK000922,Beach Paradise,Los Angeles,Executive,2024-05-08,2024-05-15,2024-05-17,1,657.43,False,CUST00435
BK000923,Beach Paradise,Los Angeles,Deluxe,2024-02-07,2024-02-21,2024-02-28,1,816.85,True,CUST00212
BK000924,Beach Paradise,Los Angeles,Suite,2024-01-31,2024-02-02,2024-02-08,1,819.32,False,CUST00181
BK000925,Beach Paradise,Miami,Standard,2024-05-23,2024-06-09,2024-06-12,4,775.62,False,CUST00409
BK000926,Ocean View Resort,New York,Suite,2024-07-24,2024-08-16,2024-08-18,4,313.63,False,CUST00266
BK000927,Ocean View Resort,Seattle,Deluxe,2024-01-21,2024-02-07,2024-02-13,1,154.3,False,CUST00016
BK000928,City Center Inn,Miami,Deluxe,2024-10-04,2024-10-13,2024-10-20,3,171.16,True,CUST00108
BK000929,Mountain Lodge,Seattle,Deluxe,2024-09-16,2024-09-19,2024-09-21,3,612.88,True,CUST00395
BK000930,City Center Inn,Seattle,Standard,2024-12-04,2024-12-06,2024-12-12,1,310.04,False,CUST00028
BK000931,Ocean View Resort,Seattle,Deluxe,2024-08-07,2024-08-20,2024-08-22,1,390.95,False,CUST00046
BK000932,Beach Paradise,Miami,Suite,2024-11-14,2024-11-15,2024-11-19,2,588.77,True,CUST00035
BK000933,City Center Inn,Miami,Executive,2024-07-31,2024-08-09,2024-08-13,3,557.67,True,CUST00211
BK000934,Ocean View Resort,Seattle,Standard,2024-08-19,2024-09-08,2024-09-09,4,522.89,True,CUST00381
BK000935,Grand Hotel,Miami,Deluxe,2024-05-17,2024-06-16,2024-06-19,1,756.35,True,CUST00130
BK000936,City Center Inn,Los Angeles,Deluxe,2024-04-21,2024-04-26,2024-04-28,4,390.34,False,CUST00457
BK000937,Grand Hotel,Los Angeles,Suite,2024-01-13,2024-01-16,2024-01-19,2,254.07,False,CUST00192
BK000938,City Center Inn,Seattle,Standard,2024-11-29,2024-12-28,2025-01-01,3,606.23,False,CUST00115
BK000939,Beach Paradise,Los Angeles,Deluxe,2024-02-09,2024-03-04,2024-03-10,1,734.42,False,CUST00437
BK000940,Ocean View Resort,Los Angeles,Suite,2024-11-15,2024-12-12,2024-12-16,2,408.66,True,CUST00468
BK000941,Mountain Lodge,Seattle,Suite,2024-09-19,2024-09-23,2024-09-28,2,970.57,True,CUST00394
BK000942,Ocean View Resort,Seattle,Executive,2024-03-17,2024-04-09,2024-04-12,2,447.31,True,CUST00411
BK000943,City Center Inn,Seattle,Suite,2024-03-29,2024-04-27,2024-05-01,1,965.83,False,CUST00343
BK000944,Ocean View Resort,Chicago,Suite,2024-11-10,2024-12-01,2024-12-07,2,875.43,False,CUST00239
BK000945,Ocean View Resort,Los Angeles,Executive,2024-08-23,2024-09-12,2024-09-19,1,715.87,False,CUST00475
BK000946,Ocean View Resort,Miami,Deluxe,2024-08-05,2024-08-19,2024-08-20,4,839.87,False,CUST00081
BK000947,Beach Paradise,Chicago,Standard,2024-03-08,2024-03-30,2024-04-04,1,300.24,False,CUST00448
BK000948,City Center Inn,Chicago,Suite,2024-03-31,2024-04-29,2024-05-01,4,729.18,False,CUST00180
BK000949,Ocean View Resort,Chicago,Standard,2024-06-05,2024-06-20,2024-06-27,2,353.75,False,CUST00294
BK000950,City Center Inn,Chicago,Executive,2024-01-13,2024-02-09,2024-02-12,2,433.49,True,CUST00335
BK000951,Mountain Lodge,Chicago,Deluxe,2024-10-24,2024-10-31,2024-11-04,4,641.85,False,CUST00324
BK000952,Grand Hotel,New York,Standard,2024-06-02,2024-06-26,2024-07-01,3,566.84,False,CUST00397
BK000953,Mountain Lodge,Chicago,Executive,2024-07-23,2024-07-27,2024-07-28,3,188.45,False,CUST00071
BK000954,Mountain Lodge,Chicago,Standard,2024-10-03,2024-10-13,2024-10-19,2,714.37,False,CUST00254
BK000955,Mountain Lodge,New York,Standard,2024-07-04,2024-08-01,2024-08-05,1,439.81,False,CUST00004
BK000956,Grand Hotel,New York,Standard,2024-04-29,2024-05-23,2024-05-27,2,364.6,False,CUST00390
BK000957,Grand Hotel,New York,Suite,2024-04-23,2024-04-29,2024-05-01,3,115.31,False,CUST00342
BK000958,Ocean View Resort,Miami,Standard,2024-06-30,2024-07-04,2024-07-06,3,786.37,True,CUST00322
BK000959,City Center Inn,Chicago,Deluxe,2024-06-28,2024-07-09,2024-07-13,3,415.25,True,CUST00194
BK000960,Ocean View Resort,Seattle,Standard,2024-12-03,2024-12-08,2024-12-12,1,450.82,False,CUST00259
BK000961,Ocean View Resort,Miami,Suite,2024-05-03,2024-05-22,2024-05-26,3,150.97,False,CUST00325
BK000962,Mountain Lodge,Chicago,Deluxe,2024-05-20,2024-05-21,2024-05-25,3,466.72,True,CUST00008
BK000963,Ocean View Resort,Seattle,Executive,2024-09-30,2024-10-12,2024-10-19,4,296.57,False,CUST00399
BK000964,Grand Hotel,Miami,Standard,2024-08-08,2024-08-12,2024-08-15,4,998.08,False,CUST00135
BK000965,City Center Inn,New York,Standard,2024-09-15,2024-10-03,2024-10-04,3,474.58,False,CUST00391
BK000966,Grand Hotel,Seattle,Deluxe,2024-07-08,2024-08-02,2024-08-04,3,108.26,True,CUST00387
BK000967,Grand Hotel,Chicago,Executive,2024-04-28,2024-05-25,2024-05-27,3,275.72,True,CUST00214
BK000968,City Center Inn,Chicago,Executive,2024-09-22,2024-10-01,2024-10-07,2,882.06,False,CUST00396
